Case Study,Sampling Strategy,Sample Set Size,Area
Hipacc,baital_s5,127,0.0004936046523006928
Hipacc,baital_s5,128,-0.00031538461421962084
Hipacc,baital_s5,129,0.002853587787452056
Hipacc,baital_s5,130,0.0025424242436447053
Hipacc,baital_s5,131,0.00028546366039671503
Hipacc,baital_s5,132,-0.004548424542669267
Hipacc,baital_s5,133,0.003124074075380998
Hipacc,baital_s5,134,0.0017957983206643563
Hipacc,baital_s5,135,0.0032381589632483644
Hipacc,baital_s5,136,-0.0005151616485468847
Hipacc,baital_s5,137,0.002610911272411639
Hipacc,baital_s5,138,-0.0016662337647738315
Hipacc,baital_s5,139,0.0008683890592426634
Hipacc,baital_s5,140,0.004580348760746334
Hipacc,baital_s5,141,-0.0001936596721024394
Hipacc,baital_s5,142,-0.0019222222206316194
Hipacc,baital_s5,143,0.0028743295035401533
Hipacc,baital_s5,144,0.0011493150701519144
Hipacc,baital_s5,145,0.003886054423462269
Hipacc,baital_s5,146,0.0018091377108665526
Hipacc,baital_s5,147,0.004833631619959988
Hipacc,baital_s5,148,-0.004066666664865794
Hipacc,baital_s5,149,0.0005002943359067917
Hipacc,baital_s5,150,0.005262280703629257
Hipacc,baital_s5,151,0.0015859477143309202
Hipacc,baital_s5,152,0.005326839828790697
Hipacc,baital_s5,153,-0.0005483870947845633
Hipacc,baital_s5,155,0.006136093420327704
Hipacc,baital_s5,156,0.004562447259492944
Hipacc,baital_s5,159,-0.0006221532068767251
JavaGC,random,10,-0.013444666666666119
JavaGC,random,20,0.0004092121212165516
JavaGC,random,30,0.0034473333333483163
JavaGC,random,40,0.0035008571428926773
JavaGC,random,50,0.003090769230838648
JavaGC,random,60,0.002341032258184483
JavaGC,random,70,0.0018928888890794057
JavaGC,random,80,0.0017437886181705783
JavaGC,random,90,0.001591565217796253
JavaGC,random,100,0.0011532549025162803
JavaGC,random,110,0.0008579047626441377
JavaGC,random,120,0.0003440546457686635
JavaGC,random,130,-2.242423021961365e-06
JavaGC,random,140,-0.00022241314401557055
JavaGC,random,150,-0.00018171929637074243
JavaGC,random,160,-0.00045582715821842416
JavaGC,random,170,-0.00017271317556531132
JavaGC,random,180,8.183883107861012e-05
JavaGC,random,190,1.1666670476961165e-05
JavaGC,random,200,8.849505394908147e-05
JavaGC,random,210,-3.635219611323803e-05
JavaGC,random,220,0.0001471711770862759
JavaGC,random,230,3.767816767844517e-05
JavaGC,random,240,-0.00010710192069529948
JavaGC,random,250,4.9587310267090264e-05
JavaGC,random,260,0.00018946056955997237
JavaGC,random,270,0.00021447059916921796
JavaGC,random,280,0.00024409930297442943
JavaGC,random,290,0.0001706575477945313
JavaGC,random,300,0.00012459162647728708
JavaGC,divDistBased,10,-0.05617333333333279
JavaGC,divDistBased,20,-0.06388412121211678
JavaGC,divDistBased,30,-0.06320799999998503
JavaGC,divDistBased,40,-0.05242514285710732
JavaGC,divDistBased,50,-0.04755256410249468
JavaGC,divDistBased,60,-0.02631630107514885
JavaGC,divDistBased,70,-0.01308444444425393
JavaGC,divDistBased,80,-0.008420878048496089
JavaGC,divDistBased,90,-0.0024271014488704144
JavaGC,divDistBased,100,-0.0006260784308170539
JavaGC,divDistBased,110,3.72380959774703e-05
JavaGC,divDistBased,120,0.0006387213124353293
JavaGC,divDistBased,130,0.0007777575769780382
JavaGC,divDistBased,140,0.0006049201893177622
JavaGC,divDistBased,150,0.0003582807036292568
JavaGC,divDistBased,160,0.0008415061751149089
JavaGC,divDistBased,170,0.0009652868244346888
JavaGC,divDistBased,180,0.0008871721644119436
JavaGC,divDistBased,190,0.0009883333371436282
JavaGC,divDistBased,200,0.0008538283872824152
JavaGC,divDistBased,210,0.0007116478038867624
JavaGC,divDistBased,220,0.0005965045104196092
JavaGC,divDistBased,230,0.00046834483434511165
JavaGC,divDistBased,240,0.00030756474597136695
JavaGC,divDistBased,250,0.00036358731026709014
JavaGC,divDistBased,260,0.00024812723622663884
JavaGC,divDistBased,270,0.00016713726583588446
JavaGC,divDistBased,280,0.00013609930297442933
JavaGC,divDistBased,290,0.0002079908811278646
JavaGC,divDistBased,300,0.00010792495981062034
JavaGC,solverBased,10,-0.2746133333333328
JavaGC,solverBased,20,-0.29473545454545014
JavaGC,solverBased,30,-0.19411999999998503
JavaGC,solverBased,40,-0.16294047619044064
JavaGC,solverBased,50,-0.16343256410249465
JavaGC,solverBased,60,-0.09163430107514885
JavaGC,solverBased,70,-0.07857244444425393
JavaGC,solverBased,80,-0.06724821138182942
JavaGC,solverBased,90,-0.06673843478220375
JavaGC,solverBased,100,-0.06454541176415038
JavaGC,solverBased,110,-0.06185076190402253
JavaGC,solverBased,120,-0.05520861202089801
JavaGC,solverBased,130,-0.051310242423021964
JavaGC,solverBased,140,-0.044084413144015566
JavaGC,solverBased,150,-0.04238238596303741
JavaGC,solverBased,160,-0.04048982715821842
JavaGC,solverBased,170,-0.03702471317556531
JavaGC,solverBased,180,-0.035826827835588056
JavaGC,solverBased,190,-0.0350109999961897
JavaGC,solverBased,200,-0.03035750494605092
JavaGC,solverBased,210,-0.026266352196113243
JavaGC,solverBased,220,-0.024696162156247058
JavaGC,solverBased,230,-0.024239655165654895
JavaGC,solverBased,240,-0.02422243525402864
JavaGC,solverBased,250,-0.024091746023066248
JavaGC,solverBased,260,-0.023995206097106703
JavaGC,solverBased,270,-0.02341486273416412
JavaGC,solverBased,280,-0.023391900697025576
JavaGC,solverBased,290,-0.022276675785538803
JavaGC,solverBased,300,-0.020745408373522716
JavaGC,SRSSampling,10,0.005336666666667216
JavaGC,SRSSampling,20,0.002225212121216555
JavaGC,SRSSampling,30,0.005240666666681647
JavaGC,SRSSampling,40,0.006393523809559342
JavaGC,SRSSampling,50,0.0051201025641719805
JavaGC,SRSSampling,60,0.006943032258184482
JavaGC,SRSSampling,70,0.00630422222241274
JavaGC,SRSSampling,80,0.005725121951503912
JavaGC,SRSSampling,90,0.005194898551129585
JavaGC,SRSSampling,100,0.004401254902516281
JavaGC,SRSSampling,110,0.004002571429310805
JavaGC,SRSSampling,120,0.00334672131243533
JavaGC,SRSSampling,130,0.002882424243644705
JavaGC,SRSSampling,140,0.0024855868559844293
JavaGC,SRSSampling,150,0.002216280703629257
JavaGC,SRSSampling,160,0.0022695061751149092
JavaGC,SRSSampling,170,0.0022339534911013557
JavaGC,SRSSampling,180,0.001965172164411944
JavaGC,SRSSampling,190,0.0017916666704769616
JavaGC,SRSSampling,200,0.001566495053949082
JavaGC,SRSSampling,210,0.0014276478038867625
JavaGC,SRSSampling,220,0.0015385045104196091
JavaGC,SRSSampling,230,0.001612344834345112
JavaGC,SRSSampling,240,0.0018228980793047005
JavaGC,SRSSampling,250,0.0018102539769337571
JavaGC,SRSSampling,260,0.0017207939028933052
JavaGC,SRSSampling,270,0.0015804705991692175
JavaGC,SRSSampling,280,0.0014860993029744292
JavaGC,SRSSampling,290,0.0014806575477945311
JavaGC,SRSSampling,300,0.0013859249598106203
JavaGC,baital_s1,10,-0.014019333333332785
JavaGC,baital_s1,20,-0.003647454545450114
JavaGC,baital_s1,30,0.0011480000000149819
JavaGC,baital_s1,40,0.0004908571428926762
JavaGC,baital_s1,50,0.0005234358975053144
JavaGC,baital_s1,60,0.0005650322581844835
JavaGC,baital_s1,70,9.688888907940601e-05
JavaGC,baital_s1,80,0.00047645528483724405
JavaGC,baital_s1,90,0.0006108985511295855
JavaGC,baital_s1,100,0.0012232549025162803
JavaGC,baital_s1,110,0.0008912380959774709
JavaGC,baital_s1,120,0.001195387979101997
JavaGC,baital_s1,130,0.0011257575769780385
JavaGC,baital_s1,140,0.0008122535226510959
JavaGC,baital_s1,150,0.0013736140369625908
JavaGC,baital_s1,160,0.0010375061751149088
JavaGC,baital_s1,170,0.0013246201577680223
JavaGC,baital_s1,180,0.0010871721644119434
JavaGC,baital_s1,190,0.0009070000038102947
JavaGC,baital_s1,200,0.0007738283872824149
JavaGC,baital_s1,210,0.0007036478038867621
JavaGC,baital_s1,220,0.0005371711770862757
JavaGC,baital_s1,230,0.0004443448343451116
JavaGC,baital_s1,240,0.00036489807930470034
JavaGC,baital_s1,250,0.00032025397693375687
JavaGC,baital_s1,260,0.0003574605695599721
JavaGC,baital_s1,270,0.00029513726583588445
JavaGC,baital_s1,280,0.00022076596964109598
JavaGC,baital_s1,290,0.0002959908811278646
JavaGC,baital_s1,300,0.00021059162647728703
JavaGC,baital_s2,10,-0.014019333333332785
JavaGC,baital_s2,20,-0.003647454545450114
JavaGC,baital_s2,30,0.0011480000000149819
JavaGC,baital_s2,40,-0.0002178095237739906
JavaGC,baital_s2,50,-0.00024389743582801823
JavaGC,baital_s2,60,-0.0012123010751488496
JavaGC,baital_s2,70,-0.0013917777775872605
JavaGC,baital_s2,80,-0.001727544715162755
JavaGC,baital_s2,90,-0.001930434782203747
JavaGC,baital_s2,100,-0.0017574117641503866
JavaGC,baital_s2,110,-0.0012947619040225293
JavaGC,baital_s2,120,-0.0011586120208980034
JavaGC,baital_s2,130,-0.0008722424230219612
JavaGC,baital_s2,140,-0.0005230798106822371
JavaGC,baital_s2,150,-0.0009270526297040758
JavaGC,baital_s2,160,-0.001124493824885091
JavaGC,baital_s2,170,-0.0009600465088986444
JavaGC,baital_s2,180,-0.0008141611689213896
JavaGC,baital_s2,190,-0.00033633332952303843
JavaGC,baital_s2,200,-0.00044617161271758504
JavaGC,baital_s2,210,-0.0005836855294465711
JavaGC,baital_s2,220,-0.0004774954895803911
JavaGC,baital_s2,230,-0.0006089884989882216
JavaGC,baital_s2,240,-0.0004477685873619663
JavaGC,baital_s2,250,-0.00035907935639957646
JavaGC,baital_s2,260,-0.00019920609710669454
JavaGC,baital_s2,270,-3.8196067497448973e-05
JavaGC,baital_s2,280,-0.0001645673636922375
JavaGC,baital_s2,290,-0.00018267578553880225
JavaGC,baital_s2,300,-8.07504018937966e-06
JavaGC,baital_s3,10,-0.01282799999999945
JavaGC,baital_s3,20,-0.003086787878783445
JavaGC,baital_s3,30,-0.0012399999999850178
JavaGC,baital_s3,40,-0.0015724761904406573
JavaGC,baital_s3,50,-0.0001698974358280183
JavaGC,baital_s3,60,-0.0006549677418155165
JavaGC,baital_s3,70,-0.00039111111092059414
JavaGC,baital_s3,80,-0.0006628780484960884
JavaGC,baital_s3,90,-0.0007697681155370808
JavaGC,baital_s3,100,-0.0005647450974837198
JavaGC,baital_s3,110,-0.00016142857068919555
JavaGC,baital_s3,120,-0.0002092786875646702
JavaGC,baital_s3,130,-0.0001995757563552949
JavaGC,baital_s3,140,9.586855984429177e-06
JavaGC,baital_s3,150,-0.00019838596303740935
JavaGC,baital_s3,160,-0.00024182715821842446
JavaGC,baital_s3,170,-0.0002240465088986444
JavaGC,baital_s3,180,-0.00023282783558805633
JavaGC,baital_s3,190,-3.099999618970505e-05
JavaGC,baital_s3,200,-0.00012083827938425148
JavaGC,baital_s3,210,-0.00023835219611323776
JavaGC,baital_s3,220,-0.00021616215624705747
JavaGC,baital_s3,230,-0.00037965516565488825
JavaGC,baital_s3,240,-0.0003111019206952995
JavaGC,baital_s3,250,-0.00030507935639957634
JavaGC,baital_s3,260,-0.00040053943044002764
JavaGC,baital_s3,270,-0.0005375294008307819
JavaGC,baital_s3,280,-0.0006245673636922373
JavaGC,baital_s3,290,-0.0005413424522054688
JavaGC,baital_s3,300,-0.0004980750401893796
JavaGC,baital_s4,10,-0.01282799999999945
JavaGC,baital_s4,20,-0.003086787878783445
JavaGC,baital_s4,30,-0.0012399999999850178
JavaGC,baital_s4,40,-0.001364476190440657
JavaGC,baital_s4,50,0.00027610256417198264
JavaGC,baital_s4,60,0.0009650322581844841
JavaGC,baital_s4,70,0.00039288888907940584
JavaGC,baital_s4,80,0.0005764552848372452
JavaGC,baital_s4,90,0.00026223188446291933
JavaGC,baital_s4,100,0.00029258823584961353
JavaGC,baital_s4,110,0.00045457142931080394
JavaGC,baital_s4,120,0.0004427213124353301
JavaGC,baital_s4,130,0.0001924242436447053
JavaGC,baital_s4,140,5.958685598442904e-05
JavaGC,baital_s4,150,-2.3719296370742852e-05
JavaGC,baital_s4,160,3.15061751149089e-05
JavaGC,baital_s4,170,0.0004139534911013556
JavaGC,baital_s4,180,0.00043517216441194386
JavaGC,baital_s4,190,0.0004836666704769615
JavaGC,baital_s4,200,0.0006164950539490819
JavaGC,baital_s4,210,0.0007169811372200955
JavaGC,baital_s4,220,0.0005291711770862757
JavaGC,baital_s4,230,0.00044634483434511166
JavaGC,baital_s4,240,0.0003282314126380337
JavaGC,baital_s4,250,0.00036092064360042353
JavaGC,baital_s4,260,0.0002941272362266389
JavaGC,baital_s4,270,0.0004098039325025512
JavaGC,baital_s4,280,0.0004640993029744292
JavaGC,baital_s4,290,0.0003666575477945311
JavaGC,baital_s4,300,0.0002745916264772869
JavaGC,baital_s5,10,-0.014019333333332785
JavaGC,baital_s5,20,-0.003647454545450114
JavaGC,baital_s5,30,0.0011480000000149819
JavaGC,baital_s5,40,0.000965523809559344
JavaGC,baital_s5,50,0.0006514358975053144
JavaGC,baital_s5,60,0.0007483655915178164
JavaGC,baital_s5,70,0.0017688888890794055
JavaGC,baital_s5,80,0.0010557886181705792
JavaGC,baital_s5,90,0.0008215652177962528
JavaGC,baital_s5,100,0.0002545882358496136
JavaGC,baital_s5,110,0.0006879047626441377
JavaGC,baital_s5,120,0.0009367213124353303
JavaGC,baital_s5,130,0.0007657575769780387
JavaGC,baital_s5,140,0.0005902535226510961
JavaGC,baital_s5,150,0.0008316140369625908
JavaGC,baital_s5,160,0.0007181728417815759
JavaGC,baital_s5,170,0.0008726201577680223
JavaGC,baital_s5,180,0.000942505497745277
JavaGC,baital_s5,190,0.000994333337143628
JavaGC,baital_s5,200,0.0008291617206157483
JavaGC,baital_s5,210,0.000686314470553429
JavaGC,baital_s5,220,0.0005265045104196092
JavaGC,baital_s5,230,0.0005130115010117786
JavaGC,baital_s5,240,0.0005915647459713671
JavaGC,baital_s5,250,0.0005535873102670901
JavaGC,baital_s5,260,0.0004301272362266389
JavaGC,baital_s5,270,0.00042247059916921797
JavaGC,baital_s5,280,0.0003314326363077628
JavaGC,baital_s5,290,0.00021265754779453133
JavaGC,baital_s5,300,0.00023392495981062043
LLVM,random,10,0.00748933333333388
LLVM,random,20,0.005370545454549887
LLVM,random,30,0.003668000000014983
LLVM,random,40,0.0023101904762260097
LLVM,random,50,0.0029641025641719814
LLVM,random,60,0.0025370322581844827
LLVM,random,70,0.0020342222224127393
LLVM,random,80,0.0019584552848372445
LLVM,random,90,0.0021368985511295855
LLVM,random,100,0.00224125490251628
LLVM,random,110,0.0028032380959774708
LLVM,random,120,0.0026867213124353298
LLVM,random,130,0.002697090910311372
LLVM,random,140,0.0024449201893177626
LLVM,random,150,0.0021869473702959244
LLVM,random,160,0.00214350617511491
LLVM,random,170,0.0019599534911013557
LLVM,random,180,0.0017278388310786104
LLVM,random,190,0.0017343333371436286
LLVM,random,200,0.0018944950539490817
LLVM,random,210,0.0018269811372200954
LLVM,random,220,0.001810504510419609
LLVM,random,230,0.0017143448343451115
LLVM,random,240,0.0015455647459713673
LLVM,random,250,0.0016549206436004237
LLVM,random,260,0.0016687939028933055
LLVM,random,270,0.0015778039325025513
LLVM,random,280,0.001496765969641096
LLVM,random,290,0.0014739908811278644
LLVM,random,300,0.001379258293143954
LLVM,divDistBased,10,-0.046701333333332776
LLVM,divDistBased,20,-0.007079454545450111
LLVM,divDistBased,30,0.009266666666681652
LLVM,divDistBased,40,0.014718857142892677
LLVM,divDistBased,50,0.013308769230838645
LLVM,divDistBased,60,0.012087698924851151
LLVM,divDistBased,70,0.010796888889079405
LLVM,divDistBased,80,0.010124455284837243
LLVM,divDistBased,90,0.009232231884462918
LLVM,divDistBased,100,0.008509254902516278
LLVM,divDistBased,110,0.00785123809597747
LLVM,divDistBased,120,0.007209387979101996
LLVM,divDistBased,130,0.006588424243644704
LLVM,divDistBased,140,0.006054920189317763
LLVM,divDistBased,150,0.0056402807036292565
LLVM,divDistBased,160,0.0052341728417815755
LLVM,divDistBased,170,0.004884620157768024
LLVM,divDistBased,180,0.004583838831078611
LLVM,divDistBased,190,0.004297666670476962
LLVM,divDistBased,200,0.004039828387282416
LLVM,divDistBased,210,0.0038063144705534286
LLVM,divDistBased,220,0.0036031711770862763
LLVM,divDistBased,230,0.003418344834345112
LLVM,divDistBased,240,0.0032495647459713675
LLVM,divDistBased,250,0.00308558731026709
LLVM,divDistBased,260,0.0029341272362266393
LLVM,divDistBased,270,0.0027938039325025514
LLVM,divDistBased,280,0.0026727659696410954
LLVM,divDistBased,290,0.002551324214461198
LLVM,divDistBased,300,0.002447258293143954
LLVM,solverBased,10,-0.4910113333333328
LLVM,solverBased,20,-0.42098878787878347
LLVM,solverBased,30,-0.04245933333331834
LLVM,solverBased,40,-0.017038476190440674
LLVM,solverBased,50,-0.008426564102494693
LLVM,solverBased,60,0.00272903225818448
LLVM,solverBased,70,0.0017982222224127364
LLVM,solverBased,80,0.002486455284837243
LLVM,solverBased,90,0.0014348985511295847
LLVM,solverBased,100,0.00203725490251628
LLVM,solverBased,110,0.001895238095977471
LLVM,solverBased,120,0.003135387979101997
LLVM,solverBased,130,0.0026904242436447045
LLVM,solverBased,140,0.002438253522651095
LLVM,solverBased,150,0.0026969473702959227
LLVM,solverBased,160,0.002916839508448242
LLVM,solverBased,170,0.002909286824434689
LLVM,solverBased,180,0.00289183883107861
LLVM,solverBased,190,0.003015666670476961
LLVM,solverBased,200,0.0029151617206157484
LLVM,solverBased,210,0.0029536478038867616
LLVM,solverBased,220,0.0028665045104196095
LLVM,solverBased,230,0.002681011501011778
LLVM,solverBased,240,0.0026988980793047007
LLVM,solverBased,250,0.0026135873102670903
LLVM,solverBased,260,0.0024621272362266395
LLVM,solverBased,270,0.002447137265835884
LLVM,solverBased,280,0.002316765969641095
LLVM,solverBased,290,0.0022433242144611976
LLVM,solverBased,300,0.00212992495981062
LLVM,SRSSampling,10,0.0016886666666672135
LLVM,SRSSampling,20,-5.878787878344666e-05
LLVM,SRSSampling,30,0.006054000000014983
LLVM,SRSSampling,40,0.007988857142892677
LLVM,SRSSampling,50,0.00824610256417198
LLVM,SRSSampling,60,0.0077530322581844825
LLVM,SRSSampling,70,0.007204888889079404
LLVM,SRSSampling,80,0.006270455284837244
LLVM,SRSSampling,90,0.00572623188446292
LLVM,SRSSampling,100,0.004904588235849614
LLVM,SRSSampling,110,0.005251238095977472
LLVM,SRSSampling,120,0.004519387979101996
LLVM,SRSSampling,130,0.0042397575769780385
LLVM,SRSSampling,140,0.003930253522651096
LLVM,SRSSampling,150,0.004004947370295924
LLVM,SRSSampling,160,0.003686172841781576
LLVM,SRSSampling,170,0.0034266201577680226
LLVM,SRSSampling,180,0.003233172164411944
LLVM,SRSSampling,190,0.003045000003810295
LLVM,SRSSampling,200,0.0028444950539490816
LLVM,SRSSampling,210,0.0026889811372200955
LLVM,SRSSampling,220,0.002535171177086276
LLVM,SRSSampling,230,0.0023510115010117786
LLVM,SRSSampling,240,0.0022008980793047014
LLVM,SRSSampling,250,0.0020555873102670904
LLVM,SRSSampling,260,0.0019907939028933064
LLVM,SRSSampling,270,0.001897803932502551
LLVM,SRSSampling,280,0.001767432636307763
LLVM,SRSSampling,290,0.0017139908811278643
LLVM,SRSSampling,300,0.001610591626477287
LLVM,baital_s1,10,-0.007147999999999452
LLVM,baital_s1,20,-0.00885212121211678
LLVM,baital_s1,30,-0.002003333333318352
LLVM,baital_s1,40,-0.0011331428571073232
LLVM,baital_s1,50,-0.001735230769161352
LLVM,baital_s1,60,-0.00044563440848218307
LLVM,baital_s1,70,-0.0006651111109205941
LLVM,baital_s1,80,-0.0006068780484960882
LLVM,baital_s1,90,-0.000585101448870414
LLVM,baital_s1,100,0.0002232549025162805
LLVM,baital_s1,110,0.000609238095977471
LLVM,baital_s1,120,0.0005387213124353306
LLVM,baital_s1,130,0.0007097575769780387
LLVM,baital_s1,140,0.0006849201893177629
LLVM,baital_s1,150,0.0007982807036292575
LLVM,baital_s1,160,0.0006648395084482426
LLVM,baital_s1,170,0.0008719534911013557
LLVM,baital_s1,180,0.0008631721644119434
LLVM,baital_s1,190,0.0010856666704769614
LLVM,baital_s1,200,0.0009351617206157484
LLVM,baital_s1,210,0.0008183144705534289
LLVM,baital_s1,220,0.000722504510419609
LLVM,baital_s1,230,0.0005570115010117786
LLVM,baital_s1,240,0.00039756474597136713
LLVM,baital_s1,250,0.0007015873102670902
LLVM,baital_s1,260,0.0006767939028933056
LLVM,baital_s1,270,0.0007224705991692179
LLVM,baital_s1,280,0.0008460993029744292
LLVM,baital_s1,290,0.0009286575477945314
LLVM,baital_s1,300,0.0009305916264772871
LLVM,baital_s2,10,-0.007147999999999452
LLVM,baital_s2,20,-0.00885212121211678
LLVM,baital_s2,30,-0.002003333333318352
LLVM,baital_s2,40,-0.0011331428571073232
LLVM,baital_s2,50,-0.001735230769161352
LLVM,baital_s2,60,-0.00044563440848218307
LLVM,baital_s2,70,-0.0006651111109205941
LLVM,baital_s2,80,-0.0006068780484960882
LLVM,baital_s2,90,-0.000585101448870414
LLVM,baital_s2,100,0.0002232549025162805
LLVM,baital_s2,110,0.000609238095977471
LLVM,baital_s2,120,0.0005387213124353306
LLVM,baital_s2,130,0.0007097575769780387
LLVM,baital_s2,140,0.0006849201893177629
LLVM,baital_s2,150,0.0007982807036292575
LLVM,baital_s2,160,0.0006648395084482426
LLVM,baital_s2,170,0.0008719534911013557
LLVM,baital_s2,180,0.0008631721644119434
LLVM,baital_s2,190,0.0010856666704769614
LLVM,baital_s2,200,0.0009351617206157484
LLVM,baital_s2,210,0.0008183144705534289
LLVM,baital_s2,220,0.000722504510419609
LLVM,baital_s2,230,0.0005570115010117786
LLVM,baital_s2,240,0.00039756474597136713
LLVM,baital_s2,250,0.0007015873102670902
LLVM,baital_s2,260,0.0006767939028933056
LLVM,baital_s2,270,0.0007224705991692179
LLVM,baital_s2,280,0.0008460993029744292
LLVM,baital_s2,290,0.0009286575477945314
LLVM,baital_s2,300,0.0009305916264772871
LLVM,baital_s3,10,-0.01947999999999945
LLVM,baital_s3,20,-0.0036087878787834475
LLVM,baital_s3,30,0.0008526666666816502
LLVM,baital_s3,40,-0.00023314285710732363
LLVM,baital_s3,50,-0.0006425641024946851
LLVM,baital_s3,60,-0.0005609677418155163
LLVM,baital_s3,70,-0.0010357777775872612
LLVM,baital_s3,80,-0.0013228780484960886
LLVM,baital_s3,90,-0.0006551014488704152
LLVM,baital_s3,100,-2.9411764150386912e-05
LLVM,baital_s3,110,0.00023657142931080404
LLVM,baital_s3,120,-0.00020261202089800353
LLVM,baital_s3,130,-0.0007362424230219618
LLVM,baital_s3,140,-0.0007637464773489044
LLVM,baital_s3,150,-0.0003177192963707427
LLVM,baital_s3,160,-0.00037382715821842466
LLVM,baital_s3,170,8.66201577680222e-05
LLVM,baital_s3,180,0.00010850549774527698
LLVM,baital_s3,190,0.0002610000038102945
LLVM,baital_s3,200,0.0005491617206157483
LLVM,baital_s3,210,0.0006463144705534288
LLVM,baital_s3,220,0.0005125045104196089
LLVM,baital_s3,230,0.00041634483434511163
LLVM,baital_s3,240,0.00047289807930470047
LLVM,baital_s3,250,0.000408253976933757
LLVM,baital_s3,260,0.00025679390289330565
LLVM,baital_s3,270,0.0001258039325025513
LLVM,baital_s3,280,0.0002567659696410961
LLVM,baital_s3,290,0.00022332421446119805
LLVM,baital_s3,300,0.00015725829314395374
LLVM,baital_s4,10,-0.01947999999999945
LLVM,baital_s4,20,-0.0036087878787834475
LLVM,baital_s4,30,0.0008526666666816502
LLVM,baital_s4,40,-0.0009751428571073236
LLVM,baital_s4,50,-0.0013558974358280189
LLVM,baital_s4,60,-0.0013036344084821829
LLVM,baital_s4,70,-0.0016204444442539283
LLVM,baital_s4,80,-0.001984878048496089
LLVM,baital_s4,90,-0.0008197681155370815
LLVM,baital_s4,100,-0.0001940784308170536
LLVM,baital_s4,110,0.00016990476264413734
LLVM,baital_s4,120,-0.00011327868756467026
LLVM,baital_s4,130,-0.0006469090896886286
LLVM,baital_s4,140,-0.0006744131440155711
LLVM,baital_s4,150,-0.00022838596303740948
LLVM,baital_s4,160,-0.00028449382488509125
LLVM,baital_s4,170,0.00018462015776802236
LLVM,baital_s4,180,0.00020650549774527683
LLVM,baital_s4,190,0.0003790000038102945
LLVM,baital_s4,200,0.0006671617206157483
LLVM,baital_s4,210,0.0007929811372200956
LLVM,baital_s4,220,0.0006391711770862757
LLVM,baital_s4,230,0.0005430115010117782
LLVM,baital_s4,240,0.0005995647459713672
LLVM,baital_s4,250,0.0005349206436004236
LLVM,baital_s4,260,0.00038346056955997234
LLVM,baital_s4,270,0.00026247059916921793
LLVM,baital_s4,280,0.0003934326363077629
LLVM,baital_s4,290,0.0003599908811278646
LLVM,baital_s4,300,0.0002939249598106204
LLVM,baital_s5,10,-0.007147999999999452
LLVM,baital_s5,20,-0.00885212121211678
LLVM,baital_s5,30,-0.002003333333318352
LLVM,baital_s5,40,0.0010968571428926766
LLVM,baital_s5,50,-0.0005225641024946849
LLVM,baital_s5,60,0.0007483655915178165
LLVM,baital_s5,70,-2.7777777587260926e-05
LLVM,baital_s5,80,0.0010217886181705788
LLVM,baital_s5,90,0.0005768985511295865
LLVM,baital_s5,100,0.0007492549025162804
LLVM,baital_s5,110,0.0013479047626441378
LLVM,baital_s5,120,0.0014060546457686633
LLVM,baital_s5,130,0.001497090910311372
LLVM,baital_s5,140,0.001482253522651096
LLVM,baital_s5,150,0.0011456140369625909
LLVM,baital_s5,160,0.0011101728417815756
LLVM,baital_s5,170,0.0011606201577680226
LLVM,baital_s5,180,0.0010058388310786104
LLVM,baital_s5,190,0.0009443333371436283
LLVM,baital_s5,200,0.0008618283872824153
LLVM,baital_s5,210,0.0007163144705534292
LLVM,baital_s5,220,0.0006691711770862759
LLVM,baital_s5,230,0.0006490115010117786
LLVM,baital_s5,240,0.0005868980793047005
LLVM,baital_s5,250,0.000686253976933757
LLVM,baital_s5,260,0.0006727939028933058
LLVM,baital_s5,270,0.000804470599169218
LLVM,baital_s5,280,0.0008214326363077628
LLVM,baital_s5,290,0.0009039908811278645
LLVM,baital_s5,300,0.0008779249598106204
Polly,random,10,0.006396666666667214
Polly,random,20,0.004053878787883218
Polly,random,30,0.0032033333333483156
Polly,random,40,0.00334419047622601
Polly,random,50,0.003420769230838648
Polly,random,60,0.0020256989248511503
Polly,random,70,0.0020995555557460728
Polly,random,80,0.0007917886181705788
Polly,random,90,0.000590898551129586
Polly,random,100,0.0003592549025162801
Polly,random,110,-0.00043409523735586257
Polly,random,120,-0.0007306120208980034
Polly,random,130,-0.0009275757563552948
Polly,random,140,-0.0006897464773489046
Polly,random,150,-0.0007150526297040764
Polly,random,160,-0.0005398271582184248
Polly,random,170,-0.0005933798422319781
Polly,random,180,-0.00030549450225472323
Polly,random,190,-0.0004709999961897052
Polly,random,200,-0.00025083827938425176
Polly,random,210,-0.00047701886277990455
Polly,random,220,-0.00026549548958039085
Polly,random,230,-0.00014965516565488825
Polly,random,240,-0.0002757685873619662
Polly,random,250,-0.000311746023066243
Polly,random,260,-0.0004005394304400277
Polly,random,270,-0.00041486273416411535
Polly,random,280,-0.0002472340303589038
Polly,random,290,-0.0003073424522054686
Polly,random,300,-0.00017874170685604638
Polly,divDistBased,10,-0.06630333333333278
Polly,divDistBased,20,-0.05653278787878345
Polly,divDistBased,30,-0.05524999999998502
Polly,divDistBased,40,-0.04706047619044066
Polly,divDistBased,50,-0.03459456410249468
Polly,divDistBased,60,-0.02230363440848218
Polly,divDistBased,70,-0.01941644444425393
Polly,divDistBased,80,-0.009052878048496091
Polly,divDistBased,90,-0.006457101448870416
Polly,divDistBased,100,-0.0063127450974837206
